TotalDef
0.0
1.0
5.0
1.0
2.0
3.0
6.0
8.0
7.0
16.0
6.0
10.0
12.0
11.0
22.0
14.0
19.0
23.0
13.0
22.0
13.0
18.0
16.0
17.0
9.0
10.0
16.0
19.0
23.0
15.0
16.0
13.0
15.0
8.0
15.0
14.0
15.0
17.0
14.0
11.0
19.0
22.0
18.0
14.0
11.0
9.0
18.0
18.0
19.0
19.0
21.0
17.0
10.0
8.0
20.0
16.0
20.0
13.0
14.0
11.0
11.0
12.0
15.0
14.0
9.0
17.0
9.0
5.0
15.0
13.0
11.0
13.0
17.0
6.0
9.0
5.0
6.0
15.0
7.0
16.0
8.0
11.0
15.0
23.0
18.0
33.0
35.0
41.0
33.0
51.0
76.0
57.0
66.0
71.0
78.0
70.0
96.0
126.0
106.0
128.0
156.0
150.0
149.0
192.0
192.0
180.0
186.0
213.0
217.0
261.0
300.0
335.0
305.0
346.0
352.0
405.0
422.0
410.0
475.0
519.0
487.0
559.0
534.0
529.0
648.0
622.0
609.0
586.0
608.0
608.0
617.0
635.0
675.0
693.0
714.0
763.0
712.0
785.0
817.0
757.0
761.0
773.0
770.0
708.0
791.0
850.0
803.0
782.0
774.0
727.0
761.0
806.0
859.0
827.0
862.0
820.0
785.0
834.0
873.0
969.0
899.0
913.0
841.0
931.0
891.0
922.0
915.0
1002.0
943.0
864.0
817.0
800.0
850.0
836.0
852.0
831.0
810.0
821.0
861.0
868.0
955.0
901.0
878.0
866.0
884.0
917.0
932.0
1033.0
1042.0
909.0
956.0
896.0
914.0
936.0
1034.0
986.0
973.0
993.0
971.0
919.0
999.0
1004.0
1021.0
946.0
955.0
906.0
933.0
948.0
997.0
966.0
865.0
921.0
846.0
891.0
851.0
942.0
962.0
866.0
859.0
813.0
825.0
836.0
833.0
869.0
790.0
754.0
732.0
748.0
757.0
783.0
738.0
737.0
709.0
696.0
733.0
686.0
698.0
695.0
667.0
638.0
676.0
637.0
673.0
730.0
650.0
652.0
644.0
648.0
598.0
604.0
650.0
586.0
634.0
568.0
592.0
612.0
526.0
586.0
560.0
552.0
535.0
510.0
510.0
570.0
537.0
572.0
508.0
558.0
493.0
513.0
486.0
507.0
508.0
483.0
493.0
503.0
477.0
479.0
510.0
479.0
484.0
478.0
462.0
504.0
497.0
572.0
525.0
493.0
528.0
502.0
514.0
520.0
587.0
577.0
623.0
600.0
592.0
541.0
596.0
635.0
594.0
607.0
634.0
608.0
582.0
604.0
663.0
627.0
647.0
665.0
690.0
622.0
653.0
683.0
656.0
680.0
698.0
669.0
647.0
661.0
657.0
727.0
703.0
658.0
713.0
722.0
798.0
745.0
750.0
718.0
732.0
773.0
726.0
764.0
822.0
835.0
805.0
770.0
759.0
803.0
796.0
870.0
824.0
873.0
828.0
860.0
908.0
912.0
926.0
924.0
927.0
923.0
928.0
980.0
963.0
1093.0
1000.0
1025.0
1025.0
1024.0
1083.0
1078.0
1194.0
1210.0
1154.0
1103.0
1150.0
1202.0
1273.0
1340.0
1325.0
1398.0
1273.0
1412.0
1343.0
1433.0
1537.0
1512.0
1493.0
1531.0
1532.0
1520.0
1640.0
1633.0
1679.0
1725.0
1657.0
1604.0
1557.0
1651.0
1708.0
1661.0
1544.0
1467.0
1457.0
1402.0
1375.0
1500.0
1473.0
1382.0
1270.0
1236.0
1233.0
1152.0
1255.0
1161.0
1071.0
1105.0
1023.0
921.0
972.0
985.0
963.0
960.0
868.0
905.0
766.0
909.0
916.0
801.0
771.0
742.0
742.0
744.0
739.0
731.0
732.0
662.0
646.0
651.0
615.0
637.0
662.0
615.0
682.0
653.0
573.0
567.0
599.0
529.0
534.0
559.0
521.0
509.0
471.0
497.0
481.0
570.0
479.0
417.0
428.0
455.0
459.0
464.0
453.0
429.0
416.0
406.0
410.0
375.0
456.0
399.0
424.0
422.0
389.0
394.0
391.0
386.0
417.0
390.0
394.0
379.0
361.0
319.0
351.0
350.0
340.0
298.0
312.0
324.0
301.0
315.0
287.0
290.0
311.0
244.0
261.0
300.0
268.0
263.0
275.0
246.0
212.0
236.0
244.0
253.0
199.0
211.0
190.0
217.0
184.0
204.0
211.0
217.0
197.0
172.0
192.0
174.0
213.0
181.0
202.0
181.0
175.0
192.0
154.0
169.0
168.0
