DefFem
0.0
1.0
2.0
1.0
1.0
0.0
3.0
3.0
4.0
6.0
3.0
5.0
6.0
7.0
10.0
7.0
8.0
6.0
8.0
6.0
9.0
6.0
9.0
8.0
2.0
6.0
3.0
6.0
9.0
5.0
6.0
6.0
4.0
4.0
7.0
7.0
7.0
8.0
8.0
3.0
6.0
7.0
10.0
3.0
5.0
4.0
7.0
10.0
9.0
9.0
8.0
9.0
3.0
3.0
12.0
8.0
11.0
7.0
4.0
3.0
4.0
6.0
3.0
7.0
5.0
6.0
4.0
0.0
4.0
6.0
6.0
4.0
7.0
3.0
4.0
1.0
3.0
6.0
2.0
8.0
3.0
5.0
11.0
7.0
9.0
13.0
14.0
12.0
12.0
19.0
24.0
19.0
21.0
29.0
31.0
29.0
36.0
47.0
46.0
41.0
66.0
55.0
49.0
70.0
62.0
66.0
63.0
75.0
66.0
78.0
107.0
124.0
91.0
142.0
129.0
125.0
133.0
123.0
130.0
163.0
157.0
197.0
180.0
159.0
212.0
196.0
201.0
192.0
210.0
209.0
222.0
222.0
229.0
228.0
251.0
294.0
233.0
257.0
295.0
269.0
276.0
278.0
273.0
253.0
287.0
295.0
275.0
269.0
263.0
247.0
264.0
280.0
288.0
300.0
310.0
289.0
258.0
280.0
304.0
342.0
302.0
325.0
294.0
372.0
326.0
298.0
322.0
352.0
346.0
306.0
316.0
292.0
311.0
277.0
305.0
284.0
304.0
302.0
321.0
303.0
344.0
339.0
352.0
290.0
295.0
339.0
364.0
377.0
392.0
325.0
372.0
328.0
330.0
328.0
379.0
342.0
367.0
388.0
368.0
352.0
366.0
376.0
382.0
363.0
340.0
358.0
343.0
360.0
376.0
364.0
319.0
387.0
333.0
328.0
312.0
337.0
388.0
332.0
297.0
306.0
306.0
291.0
305.0
333.0
282.0
279.0
279.0
289.0
284.0
285.0
262.0
294.0
258.0
272.0
273.0
248.0
262.0
255.0
250.0
242.0
257.0
224.0
250.0
280.0
237.0
257.0
265.0
264.0
234.0
258.0
234.0
236.0
259.0
217.0
235.0
232.0
202.0
236.0
201.0
205.0
209.0
195.0
199.0
202.0
199.0
221.0
188.0
203.0
203.0
197.0
182.0
179.0
199.0
176.0
181.0
201.0
186.0
177.0
202.0
200.0
173.0
178.0
177.0
187.0
174.0
257.0
179.0
190.0
207.0
211.0
185.0
207.0
229.0
260.0
231.0
254.0
237.0
213.0
228.0
231.0
233.0
239.0
248.0
235.0
213.0
247.0
262.0
235.0
244.0
273.0
247.0
262.0
229.0
264.0
258.0
272.0
314.0
271.0
265.0
251.0
252.0
268.0
287.0
256.0
306.0
291.0
306.0
260.0
273.0
279.0
271.0
316.0
286.0
289.0
320.0
345.0
319.0
301.0
280.0
300.0
311.0
315.0
332.0
322.0
321.0
345.0
326.0
369.0
331.0
347.0
353.0
344.0
370.0
368.0
349.0
406.0
360.0
388.0
375.0
374.0
405.0
423.0
476.0
473.0
428.0
432.0
428.0
497.0
493.0
496.0
492.0
545.0
485.0
548.0
528.0
565.0
620.0
593.0
577.0
605.0
600.0
588.0
638.0
662.0
658.0
692.0
666.0
633.0
569.0
671.0
655.0
647.0
565.0
569.0
559.0
518.0
515.0
596.0
578.0
541.0
489.0
467.0
470.0
447.0
474.0
436.0
409.0
428.0
382.0
341.0
386.0
385.0
369.0
362.0
334.0
360.0
302.0
356.0
339.0
302.0
305.0
299.0
302.0
272.0
292.0
306.0
309.0
256.0
276.0
264.0
247.0
263.0
287.0
239.0
288.0
277.0
251.0
200.0
233.0
215.0
203.0
228.0
205.0
208.0
206.0
197.0
200.0
260.0
207.0
175.0
171.0
182.0
179.0
188.0
190.0
178.0
175.0
161.0
163.0
159.0
179.0
155.0
177.0
173.0
161.0
159.0
167.0
157.0
198.0
171.0
132.0
163.0
159.0
123.0
139.0
149.0
149.0
118.0
137.0
126.0
112.0
133.0
122.0
122.0
117.0
100.0
111.0
138.0
108.0
107.0
107.0
109.0
84.0
100.0
80.0
105.0
79.0
80.0
76.0
89.0
74.0
81.0
80.0
88.0
74.0
55.0
71.0
72.0
86.0
68.0
77.0
62.0
71.0
79.0
55.0
74.0
61.0
84.0
76.0
58.0
64.0
75.0
72.0
82.0
76.0
81.0
79.0
80.0
68.0
60.0
77.0
57.0
67.0
